Date,Currency,Actual,Predicted,RMSE,MAE,R2
2023-11-23,GBP,0.0012570533086824448,0.001683705967047081,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-24,GBP,0.0019617372117193433,0.0015306027906676664,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-27,GBP,0.0022731597585166235,0.0012558567912022219,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-28,GBP,0.0019319765762410427,0.00149694916422712,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-29,GBP,0.0025131183931962446,0.0020717449365259756,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-30,GBP,0.0031675272260092624,0.003030264798764519,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-01,GBP,0.001424387871638245,0.0025505856847379597,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-04,GBP,0.0017017974366433037,0.0006601667792794783,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-05,GBP,0.00012528488099152455,0.0015576333271730715,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-06,GBP,-0.001553332364000097,-0.0005891848884409327,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-07,GBP,-0.002125144628239797,-0.0014367118778443996,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-08,GBP,-0.0004489673242355365,-0.0015428165370993338,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-11,GBP,-0.0025577429111438565,-0.0012636008308595712,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-12,GBP,-0.0012186936599226168,-0.0015800737843396253,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-13,GBP,-0.0005374083626700969,-0.00033531960657010864,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-14,GBP,0.0009574166934062425,2.5997128670676058e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-15,GBP,0.0027297918702725026,0.0007552888463634818,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-18,GBP,0.002144347925540204,0.003851906567541524,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-19,GBP,0.0014806969733447048,0.002167790558208938,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-20,GBP,0.0026974894542605822,0.002020654653345199,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-21,GBP,0.0003450966919166246,0.0020558957660217307,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-22,GBP,-0.001209370701435596,-0.001222585811685887,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-25,GBP,0.00024837698413736407,5.263146971854825e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-26,GBP,0.0008002782490054177,0.0007861055510637411,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-27,GBP,-0.00010259739753388203,-0.00014316886627540722,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-28,GBP,0.002489919207440859,0.0009155600504575113,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-12-29,GBP,0.000698482941908118,0.0024881639410311556,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-01,GBP,0.0005566277917780798,0.00048552436248012386,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-02,GBP,0.0004466339750878834,0.0007820070239928115,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-03,GBP,-0.0016600263116820961,0.0003233249170125722,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-04,GBP,-0.002046748488659456,-0.002249798934805425,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-05,GBP,-0.0007780788779159755,-0.0010412053677026187,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-08,GBP,-0.00022615898514613523,-0.0006292357869278559,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-09,GBP,0.00033985661089316394,0.00029419440936194973,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-10,GBP,0.001456552623109244,0.0018199512295389074,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-11,GBP,0.0012151450564847443,0.0012253957158716935,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-12,GBP,0.0012449128106304232,0.0010984184522396993,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-15,GBP,0.000551949194306304,0.0010085402281055688,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-16,GBP,-0.00032757029367247545,0.0005346877564903049,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-17,GBP,-0.0011614031016770167,0.00026872296283106845,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-18,GBP,-0.0010476689031370362,-0.001123122497105605,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-19,GBP,-0.0008567585531337964,-0.0011418092654516003,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-22,GBP,-0.0007786722546208168,-0.0005364002949929589,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-23,GBP,-0.0002449705589455351,9.97178800332665e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-24,GBP,0.0007917197835659027,0.0010120546035121494,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-25,GBP,0.0007892872340929437,0.0005455243107451482,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-26,GBP,3.3004375044783605e-05,0.0006234301301659792,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-29,GBP,1.727740320200433e-05,0.00030702816733957854,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-30,GBP,1.5244155997647311e-06,0.00037693300204292673,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-01-31,GBP,0.0002218060614183446,0.00036809094710501557,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-01,GBP,-0.0005977047830626563,3.1634462672228535e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-02,GBP,0.0005364256989821243,-0.00010835640192665007,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-05,GBP,-0.0011113279485503156,0.0009308913272408171,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-06,GBP,-0.002773021583688056,-0.0009038053239113617,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-07,GBP,-0.0015945367452166162,-0.002198910805962195,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-08,GBP,-0.0009453487339181163,-0.0012096337359521689,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-09,GBP,-0.0019707003918428157,-0.0011804870018664254,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-12,GBP,-5.404280236807551e-05,-5.179510570430932e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-13,GBP,0.0014657761881699627,0.0014854297474942762,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-14,GBP,-0.00010973224250459597,0.0007857823745642517,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-15,GBP,-0.0009671725730283754,-0.00030374702043380525,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-16,GBP,-0.0002835550205652958,-0.00038575136692556587,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-19,GBP,-0.00044202601415119523,-0.00013705014803193756,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-20,GBP,-0.0005055834181454169,-0.0001979222671847051,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-21,GBP,0.0004775257708979644,0.00038567769837011306,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-22,GBP,0.0011281666216583248,0.0010981128543782574,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-23,GBP,0.0009827768058019847,0.0009797301925485822,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-26,GBP,0.0011405867410210835,0.0011780037076955334,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-27,GBP,0.0014251962729931438,0.0014183550735165815,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-28,GBP,0.0009806880553526363,0.001372701998304201,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-02-29,GBP,0.0004118819866887757,0.0009267238378206241,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-01,GBP,-0.0005365406431502829,0.00032234186548483687,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-04,GBP,-0.0002984441048951426,-0.0003880771559595477,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-05,GBP,0.00011277750099231811,-0.0001291843836071281,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-06,GBP,0.0003491555632815039,0.00024076346291499734,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-07,GBP,0.001089536860952843,0.0008321629349512151,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-08,GBP,0.0028676732424625035,0.0018536170258057945,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-11,GBP,0.0032207192870764238,0.00261158491096584,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-12,GBP,0.0019046664740176445,0.002641368532630075,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-13,GBP,0.0013562629790937234,0.0020330083792838376,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-14,GBP,0.0010251813678986233,0.0014637133684909343,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-15,GBP,-0.000887659203953296,0.00013162310808954636,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-18,GBP,-0.0019663527452828755,-0.0012718526492199631,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-19,GBP,-0.0013294366201568354,-0.0011601606874717656,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-20,GBP,-0.0010802114730263561,-0.000931071819827482,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-21,GBP,-0.0001837724259268367,-0.000982767889919435,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-22,GBP,-0.0014984724242062368,0.0005783246971389258,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-25,GBP,-0.0020538301420705155,-0.0008905760465776633,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-26,GBP,-0.0014515676621022755,-0.0015479211031477532,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-27,GBP,-0.0014679750008700168,-0.001332423227120069,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-28,GBP,-0.002236712540410616,-0.001705418939039052,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-03-29,GBP,-0.00048766749579365435,-0.0002157848678468563,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-01,GBP,0.00038152427799813845,0.0005721370165461927,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-02,GBP,-0.0013302268255519219,0.00020471508509120565,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-03,GBP,-0.0008209429309885618,-0.0010843609241093224,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-04,GBP,0.00016583495873421898,-0.0004077976834430309,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-05,GBP,0.0002767019716864778,0.0005944754088958321,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-08,GBP,0.0001975792611240245,0.0007329491018109156,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-09,GBP,0.0016704591706453453,0.001605389077936523,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-10,GBP,0.0016196135235404046,0.001567290760475803,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-11,GBP,-0.0017656416726190749,0.0008572124941689554,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-12,GBP,-0.001416176338545516,-0.0012722833258521278,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-15,GBP,-0.002834730776195016,-0.0009053015364497925,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-16,GBP,-0.0033122178072126965,-0.0029344686320174843,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-17,GBP,-0.004029180611931976,-0.003021049509314775,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-18,GBP,-0.0013697778668868962,-0.0021562406904061886,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-19,GBP,-0.0018502291813124964,-0.000871823020288258,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-22,GBP,-0.0014137458205397357,-0.00041908857788125665,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-23,GBP,-0.001576784507893376,-0.0008067313519026182,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-24,GBP,0.00039627866436052353,-0.0009180271181932826,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-25,GBP,0.00018652661846800325,0.0003786868092389002,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-26,GBP,0.0012297018853192451,0.0009807173006850978,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-29,GBP,0.0020033149581652424,0.0026886104462813675,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-04-30,GBP,0.0034474208520788425,0.002543849009756973,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-01,GBP,0.0006816334789865433,0.0023484408126117702,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-02,GBP,0.0010170112671639645,0.000568825471578622,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-03,GBP,0.00037464943564492504,0.0010195769083935686,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-06,GBP,0.0008378524671566642,0.0005407834872840201,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-07,GBP,-1.1481926678956994e-05,0.00026668654522340763,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-08,GBP,0.00030684746171172366,0.0010879158921077593,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-09,GBP,-0.0004934128184157157,0.00013478726293810302,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-10,GBP,-0.00017305879424177448,-0.00038179752556779677,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-13,GBP,-0.00034855335644936745,-0.0003232538998548645,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-14,GBP,-6.070822897894761e-05,-0.00017911988548847407,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-15,GBP,0.001292746813656033,0.0007594996062773303,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-16,GBP,0.002993710560171274,0.0016850730442060087,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-17,GBP,0.0023408737058930747,0.0027555661264015096,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-20,GBP,0.002814210656977145,0.0023648524995335363,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-21,GBP,0.002350246756719063,0.002892184596901115,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-22,GBP,0.0018876477415703846,0.0019018636262316503,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-23,GBP,0.0004889315754330046,0.0009120335052245901,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-24,GBP,0.0004422850456776644,0.0008007688396012405,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-27,GBP,0.0005672003479755851,0.0002689176800525181,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-28,GBP,0.0009909507515341452,0.0005906703098600037,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-29,GBP,0.0008340107695513651,0.0009244899985856601,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-30,GBP,-0.00023196148884481541,0.0010418530994085783,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-05-31,GBP,0.000555062312809605,0.00016663840287731353,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-03,GBP,3.5076624437603846e-05,0.00036206282645763704,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-04,GBP,0.0006158479379994448,-0.0003250022982391311,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-05,GBP,0.00010083116149086407,0.0010077694724373305,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-06,GBP,0.0013543223785373033,0.0009640933179038345,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-07,GBP,0.0008972417971236647,0.0011663693537139173,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-10,GBP,-0.00021333372054661606,0.0007456057212051424,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-11,GBP,-0.0011865425013932761,-0.000679947453289147,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-12,GBP,-0.0004361720625594352,-0.0004998691807243233,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-13,GBP,0.00016094701118426374,-0.000513865833218943,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-14,GBP,-0.0004329910708201553,0.00046439078293820403,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-17,GBP,-0.0006075940253908955,0.0005245813918158979,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-18,GBP,-0.0004338983124084762,-0.00013204564500009642,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-19,GBP,-0.0004965590074896153,-0.00047468845782268977,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-20,GBP,-0.0012182420934796756,-0.0009763327561911097,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-21,GBP,-0.0016303379511878957,-0.0003719818845226374,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-24,GBP,-0.0006605818904492753,-0.00042142653674157905,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-25,GBP,-0.0002800950880779968,-0.0004913448934741946,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-26,GBP,-0.0003745758640062227,-0.0002661571312735372,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-27,GBP,-0.0015410104835528826,-3.072778410579946e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-06-28,GBP,-0.0002964545925034016,-0.00033847835260695836,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-01,GBP,1.9668623980378494e-05,0.00015896465126810023,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-02,GBP,-0.0005655479249409619,-0.0003277053518896716,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-03,GBP,3.5771695424453903e-06,-0.00012314544533633572,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-04,GBP,0.0019428755534604226,0.001254216569052094,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-05,GBP,0.001892888617210484,0.0019477411671298686,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-08,GBP,0.002644346892675764,0.0018875857155282699,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-09,GBP,0.0024562223518205433,0.002973429005348051,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-10,GBP,0.001606126762981585,0.0021959015048528033,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-11,GBP,0.0016456290918366635,0.0010979235459685148,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-12,GBP,0.0024062824229597836,0.0016390562264063367,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-15,GBP,0.0027059304926836045,0.001801708659854344,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-16,GBP,0.002522817329527504,0.0029733857348543955,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-17,GBP,0.002927511285158085,0.0028577886110537913,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-18,GBP,0.0024818611765834845,0.002340694042044513,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-19,GBP,0.00045542714614540524,0.0016193086548643189,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-22,GBP,-0.0011541869501666756,-0.0001244516733635604,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-23,GBP,-0.0005209567360052354,-0.0007725591556396695,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-24,GBP,-0.001046419038949455,-0.000650405199847334,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-25,GBP,-0.0015705038173694553,-0.0013192750819619745,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-26,GBP,-0.0014235678584788955,-0.0006799352834628063,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-29,GBP,-0.0007109889569060959,-0.0008352384940040165,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-30,GBP,-0.001129504409883675,-0.0007573590425402568,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-07-31,GBP,-0.0011007724147372355,-0.0007414395574838219,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-01,GBP,-0.0007891488559961961,-0.0006303838072126527,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-02,GBP,-0.0017260075255198758,0.00013643695050871805,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-05,GBP,-0.0009703058086922954,-0.001532368065084463,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-06,GBP,-0.0012987871813456356,-0.0004901373762606215,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-07,GBP,-0.002256183821371175,-0.000869546586661102,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-08,GBP,-0.0025362889812468553,-0.0017269020630375324,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-09,GBP,0.00015069198533598506,-0.0010463606413607907,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-12,GBP,-0.0006657675319740155,-0.00019596562954972156,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-13,GBP,-0.00016566056213043626,0.00013895745676414953,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-14,GBP,0.002700169936234805,0.0013968591035902972,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-15,GBP,0.0021089065323161844,0.0031961246575547384,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-16,GBP,0.0016475174000859646,0.0012984525355972578,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-19,GBP,0.0028596096471548045,0.0021122947978928636,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-20,GBP,0.003507451074154105,0.003061208610539891,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-21,GBP,0.002634390966367645,0.0023432213093145782,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-22,GBP,0.004068838649238745,0.003329090827949236,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-23,GBP,0.0036936881850756433,0.0040773620659216745,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-26,GBP,0.0041874877870684045,0.0025090487152345563,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-27,GBP,0.0030073217874236236,0.0037562355060692665,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-28,GBP,0.0034678712761098463,0.002551017037471588,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-29,GBP,0.0015373616601321253,0.002854202568892094,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-08-30,GBP,0.001157939093669486,0.0012764494895734482,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-02,GBP,-0.001358924563916475,-3.7880937588220336e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-03,GBP,-0.0005850125103417547,-0.0013198017650019375,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-04,GBP,-0.0022093524184419143,-0.0013180141527327955,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-05,GBP,-0.0006655174186684947,-0.0015744871579478252,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-06,GBP,0.0002005499945216864,-0.00039325068435723054,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-09,GBP,7.977732042606579e-05,0.0008114918088102382,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-10,GBP,-0.001093052389917134,-1.5466821874683785e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-11,GBP,-0.0005299778719206158,-0.00038024925321668675,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-12,GBP,-0.0015837984253148749,-0.0007429966191539556,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-13,GBP,-0.0008741390125125543,-0.001680184128020349,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-16,GBP,-0.00011540417113327419,0.00011043679263348394,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-17,GBP,0.002139485875520265,0.0008775726136367836,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-18,GBP,0.0012612758283903262,0.002586220288466171,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-19,GBP,0.002602085416136365,0.001671472587168922,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-20,GBP,0.0024498628963125647,0.0021059664881957502,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-23,GBP,0.003036850723229786,0.002384685259859938,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-24,GBP,0.001995091317918525,0.002233027588409202,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-25,GBP,0.0038313114878381466,0.0028780229756494333,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-26,GBP,0.0016996041197893663,0.003445986066559504,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-27,GBP,0.001975642032977066,0.0009614916794727991,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-09-30,GBP,0.0008367011533624848,0.001706270177285485,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-01,GBP,0.0004166537754038248,0.0005858591718466855,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-02,GBP,-0.0019330363318333151,-0.00028836300773635683,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-03,GBP,-0.0008623829434532748,-0.0011008652369315695,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-04,GBP,-0.0043540740743276156,-0.0016523557917881712,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-07,GBP,-0.0038630757249319744,-0.0038756694791704234,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-08,GBP,-0.004412943684600356,-0.0035822664598233714,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-09,GBP,-0.0027308092829041145,-0.0032050586357876133,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
